Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/10/07,Multi-racial,1,265,10/11/2020 02:15:05 PM
2020/10/08,Multi-racial,3,268,10/11/2020 02:15:05 PM
2020/10/09,Multi-racial,0,268,10/11/2020 02:15:05 PM
2020/10/10,Multi-racial,0,268,10/11/2020 02:15:05 PM
2020/03/19,Other,1,5,10/11/2020 02:15:05 PM
2020/03/20,Other,0,5,10/11/2020 02:15:05 PM
2020/03/21,Other,0,5,10/11/2020 02:15:05 PM
2020/03/22,Other,1,6,10/11/2020 02:15:05 PM
2020/03/23,Other,2,8,10/11/2020 02:15:05 PM
2020/03/24,Other,3,11,10/11/2020 02:15:05 PM
2020/03/25,Other,0,11,10/11/2020 02:15:05 PM
2020/03/26,Other,2,13,10/11/2020 02:15:05 PM
2020/03/27,Other,2,15,10/11/2020 02:15:05 PM
2020/03/28,Other,0,15,10/11/2020 02:15:05 PM
2020/03/29,Other,0,15,10/11/2020 02:15:05 PM
2020/03/30,Other,1,16,10/11/2020 02:15:05 PM
2020/03/31,Other,1,17,10/11/2020 02:15:05 PM
2020/04/01,Other,1,18,10/11/2020 02:15:05 PM
2020/04/02,Other,1,19,10/11/2020 02:15:05 PM
2020/04/03,Other,3,22,10/11/2020 02:15:05 PM
2020/04/04,Other,1,23,10/11/2020 02:15:05 PM
2020/04/05,Other,0,23,10/11/2020 02:15:05 PM
2020/04/06,Other,0,23,10/11/2020 02:15:05 PM
2020/04/07,Other,0,23,10/11/2020 02:15:05 PM
2020/04/08,Other,0,23,10/11/2020 02:15:05 PM
2020/04/09,Other,0,23,10/11/2020 02:15:05 PM
2020/04/10,Other,0,23,10/11/2020 02:15:05 PM
2020/04/11,Other,0,23,10/11/2020 02:15:05 PM
2020/04/12,Other,0,23,10/11/2020 02:15:05 PM
2020/04/13,Other,0,23,10/11/2020 02:15:05 PM
2020/04/14,Other,0,23,10/11/2020 02:15:05 PM
2020/04/15,Other,0,23,10/11/2020 02:15:05 PM
2020/04/16,Other,0,23,10/11/2020 02:15:05 PM
2020/04/17,Other,0,23,10/11/2020 02:15:05 PM
2020/04/18,Other,0,23,10/11/2020 02:15:05 PM
2020/04/19,Other,0,23,10/11/2020 02:15:05 PM
2020/04/20,Other,0,23,10/11/2020 02:15:05 PM
2020/04/21,Other,0,23,10/11/2020 02:15:05 PM
2020/04/22,Other,0,23,10/11/2020 02:15:05 PM
2020/04/23,Other,0,23,10/11/2020 02:15:05 PM
2020/04/24,Other,0,23,10/11/2020 02:15:05 PM
2020/04/25,Other,0,23,10/11/2020 02:15:05 PM
2020/04/26,Other,0,23,10/11/2020 02:15:05 PM
2020/04/27,Other,0,23,10/11/2020 02:15:05 PM
2020/04/28,Other,0,23,10/11/2020 02:15:05 PM
2020/04/29,Other,0,23,10/11/2020 02:15:05 PM
2020/04/30,Other,0,23,10/11/2020 02:15:05 PM
2020/05/01,Other,0,23,10/11/2020 02:15:05 PM
2020/05/02,Other,0,23,10/11/2020 02:15:05 PM
2020/05/03,Other,0,23,10/11/2020 02:15:05 PM
2020/05/04,Other,0,23,10/11/2020 02:15:05 PM
2020/05/05,Other,0,23,10/11/2020 02:15:05 PM
2020/05/06,Other,0,23,10/11/2020 02:15:05 PM
2020/05/07,Other,0,23,10/11/2020 02:15:05 PM
2020/05/08,Other,0,23,10/11/2020 02:15:05 PM
2020/05/09,Other,0,23,10/11/2020 02:15:05 PM
2020/05/10,Other,0,23,10/11/2020 02:15:05 PM
2020/05/11,Other,0,23,10/11/2020 02:15:05 PM
2020/05/12,Other,0,23,10/11/2020 02:15:05 PM
2020/05/13,Other,0,23,10/11/2020 02:15:05 PM
2020/05/14,Other,0,23,10/11/2020 02:15:05 PM
2020/05/15,Other,0,23,10/11/2020 02:15:05 PM
2020/05/16,Other,0,23,10/11/2020 02:15:05 PM
2020/05/17,Other,0,23,10/11/2020 02:15:05 PM
2020/05/18,Other,0,23,10/11/2020 02:15:05 PM
2020/05/19,Other,0,23,10/11/2020 02:15:05 PM
2020/05/20,Other,0,23,10/11/2020 02:15:05 PM
2020/05/21,Other,0,23,10/11/2020 02:15:05 PM
2020/05/22,Other,0,23,10/11/2020 02:15:05 PM
2020/05/23,Other,0,23,10/11/2020 02:15:05 PM
2020/05/24,Other,0,23,10/11/2020 02:15:05 PM
2020/05/25,Other,0,23,10/11/2020 02:15:05 PM
2020/05/26,Other,0,23,10/11/2020 02:15:05 PM
2020/05/27,Other,0,23,10/11/2020 02:15:05 PM
2020/05/28,Other,0,23,10/11/2020 02:15:05 PM
2020/05/29,Other,0,23,10/11/2020 02:15:05 PM
2020/05/30,Other,0,23,10/11/2020 02:15:05 PM
2020/05/31,Other,0,23,10/11/2020 02:15:05 PM
2020/06/01,Other,0,23,10/11/2020 02:15:05 PM
2020/06/02,Other,0,23,10/11/2020 02:15:05 PM
2020/06/03,Other,0,23,10/11/2020 02:15:05 PM
2020/06/04,Other,0,23,10/11/2020 02:15:05 PM
2020/06/05,Other,0,23,10/11/2020 02:15:05 PM
2020/06/06,Other,0,23,10/11/2020 02:15:05 PM
2020/06/07,Other,0,23,10/11/2020 02:15:05 PM
2020/06/08,Other,0,23,10/11/2020 02:15:05 PM
2020/06/09,Other,0,23,10/11/2020 02:15:05 PM
2020/06/10,Other,0,23,10/11/2020 02:15:05 PM
2020/06/11,Other,0,23,10/11/2020 02:15:05 PM
2020/06/12,Other,0,23,10/11/2020 02:15:05 PM
2020/06/13,Other,0,23,10/11/2020 02:15:05 PM
2020/06/14,Other,0,23,10/11/2020 02:15:05 PM
2020/06/15,Other,0,23,10/11/2020 02:15:05 PM
2020/06/16,Other,0,23,10/11/2020 02:15:05 PM
2020/06/17,Other,0,23,10/11/2020 02:15:05 PM
2020/06/18,Other,0,23,10/11/2020 02:15:05 PM
2020/06/19,Other,0,23,10/11/2020 02:15:05 PM
2020/06/20,Other,0,23,10/11/2020 02:15:05 PM
2020/06/21,Other,0,23,10/11/2020 02:15:05 PM
2020/06/22,Other,0,23,10/11/2020 02:15:05 PM
2020/06/23,Other,0,23,10/11/2020 02:15:05 PM
2020/06/24,Other,0,23,10/11/2020 02:15:05 PM
2020/06/25,Other,0,23,10/11/2020 02:15:05 PM
2020/06/26,Other,0,23,10/11/2020 02:15:05 PM
2020/06/27,Other,0,23,10/11/2020 02:15:05 PM
2020/06/28,Other,0,23,10/11/2020 02:15:05 PM
2020/06/29,Other,0,23,10/11/2020 02:15:05 PM
2020/06/30,Other,0,23,10/11/2020 02:15:05 PM
2020/07/01,Other,0,23,10/11/2020 02:15:05 PM
2020/07/02,Other,0,23,10/11/2020 02:15:05 PM
2020/07/03,Other,0,23,10/11/2020 02:15:05 PM
2020/07/04,Other,0,23,10/11/2020 02:15:05 PM
2020/07/05,Other,0,23,10/11/2020 02:15:05 PM
2020/07/06,Other,0,23,10/11/2020 02:15:05 PM
2020/07/07,Other,0,23,10/11/2020 02:15:05 PM
2020/07/08,Other,0,23,10/11/2020 02:15:05 PM
2020/07/09,Other,0,23,10/11/2020 02:15:05 PM
2020/07/10,Other,0,23,10/11/2020 02:15:05 PM
2020/07/11,Other,0,23,10/11/2020 02:15:05 PM
2020/07/12,Other,0,23,10/11/2020 02:15:05 PM
2020/07/13,Other,0,23,10/11/2020 02:15:05 PM
2020/07/14,Other,0,23,10/11/2020 02:15:05 PM
2020/07/15,Other,0,23,10/11/2020 02:15:05 PM
2020/07/16,Other,0,23,10/11/2020 02:15:05 PM
2020/07/17,Other,0,23,10/11/2020 02:15:05 PM
2020/07/18,Other,0,23,10/11/2020 02:15:05 PM
2020/07/19,Other,0,23,10/11/2020 02:15:05 PM
2020/07/20,Other,0,23,10/11/2020 02:15:05 PM
2020/07/21,Other,0,23,10/11/2020 02:15:05 PM
2020/07/22,Other,0,23,10/11/2020 02:15:05 PM
2020/07/23,Other,0,23,10/11/2020 02:15:05 PM
2020/07/24,Other,0,23,10/11/2020 02:15:05 PM
2020/07/25,Other,0,23,10/11/2020 02:15:05 PM
2020/07/26,Other,0,23,10/11/2020 02:15:05 PM
2020/07/27,Other,0,23,10/11/2020 02:15:05 PM
2020/07/28,Other,0,23,10/11/2020 02:15:05 PM
2020/07/29,Other,0,23,10/11/2020 02:15:05 PM
2020/07/30,Other,0,23,10/11/2020 02:15:05 PM
2020/07/31,Other,0,23,10/11/2020 02:15:05 PM
2020/08/01,Other,0,23,10/11/2020 02:15:05 PM
2020/08/02,Other,0,23,10/11/2020 02:15:05 PM
2020/08/03,Other,0,23,10/11/2020 02:15:05 PM
2020/08/04,Other,0,23,10/11/2020 02:15:05 PM
2020/08/05,Other,0,23,10/11/2020 02:15:05 PM
2020/08/06,Other,0,23,10/11/2020 02:15:05 PM
2020/08/07,Other,0,23,10/11/2020 02:15:05 PM
2020/08/08,Other,0,23,10/11/2020 02:15:05 PM
2020/08/09,Other,0,23,10/11/2020 02:15:05 PM
2020/08/10,Other,0,23,10/11/2020 02:15:05 PM
2020/08/11,Other,0,23,10/11/2020 02:15:05 PM
2020/08/12,Other,0,23,10/11/2020 02:15:05 PM
2020/08/13,Other,0,23,10/11/2020 02:15:05 PM
2020/08/14,Other,0,23,10/11/2020 02:15:05 PM
2020/08/15,Other,0,23,10/11/2020 02:15:05 PM
2020/08/16,Other,0,23,10/11/2020 02:15:05 PM
2020/08/17,Other,0,23,10/11/2020 02:15:05 PM
2020/08/18,Other,0,23,10/11/2020 02:15:05 PM
2020/08/20,Other,0,23,10/11/2020 02:15:05 PM
2020/08/21,Other,0,23,10/11/2020 02:15:05 PM
2020/08/22,Other,0,23,10/11/2020 02:15:05 PM
2020/08/23,Other,0,23,10/11/2020 02:15:05 PM
2020/08/24,Other,0,23,10/11/2020 02:15:05 PM
2020/08/25,Other,0,23,10/11/2020 02:15:05 PM
2020/08/26,Other,0,23,10/11/2020 02:15:05 PM
2020/08/27,Other,0,23,10/11/2020 02:15:05 PM
2020/08/28,Other,0,23,10/11/2020 02:15:05 PM
2020/08/29,Other,0,23,10/11/2020 02:15:05 PM
2020/08/30,Other,0,23,10/11/2020 02:15:05 PM
2020/08/31,Other,0,23,10/11/2020 02:15:05 PM
2020/09/01,Other,0,23,10/11/2020 02:15:05 PM
2020/09/02,Other,0,23,10/11/2020 02:15:05 PM
2020/09/03,Other,0,23,10/11/2020 02:15:05 PM
2020/09/04,Other,0,23,10/11/2020 02:15:05 PM
2020/09/05,Other,0,23,10/11/2020 02:15:05 PM
2020/09/06,Other,0,23,10/11/2020 02:15:05 PM
2020/09/07,Other,0,23,10/11/2020 02:15:05 PM
2020/09/08,Other,0,23,10/11/2020 02:15:05 PM
2020/09/09,Other,0,23,10/11/2020 02:15:05 PM
2020/09/10,Other,0,23,10/11/2020 02:15:05 PM
2020/09/11,Other,0,23,10/11/2020 02:15:05 PM
2020/09/12,Other,0,23,10/11/2020 02:15:05 PM
2020/09/13,Other,0,23,10/11/2020 02:15:05 PM
2020/09/14,Other,0,23,10/11/2020 02:15:05 PM
2020/09/15,Other,0,23,10/11/2020 02:15:05 PM
2020/09/16,Other,0,23,10/11/2020 02:15:05 PM
2020/09/17,Other,0,23,10/11/2020 02:15:05 PM
2020/09/18,Other,0,23,10/11/2020 02:15:05 PM
2020/09/19,Other,0,23,10/11/2020 02:15:05 PM
2020/09/20,Other,0,23,10/11/2020 02:15:05 PM
2020/09/21,Other,0,23,10/11/2020 02:15:05 PM
2020/09/22,Other,0,23,10/11/2020 02:15:05 PM
2020/09/23,Other,0,23,10/11/2020 02:15:05 PM
2020/09/24,Other,0,23,10/11/2020 02:15:05 PM
2020/09/25,Other,0,23,10/11/2020 02:15:05 PM
2020/09/26,Other,0,23,10/11/2020 02:15:05 PM
2020/09/27,Other,0,23,10/11/2020 02:15:05 PM
2020/09/28,Other,0,23,10/11/2020 02:15:05 PM
2020/09/29,Other,0,23,10/11/2020 02:15:05 PM
2020/09/30,Other,0,23,10/11/2020 02:15:05 PM
2020/10/01,Other,0,23,10/11/2020 02:15:05 PM
2020/10/02,Other,0,23,10/11/2020 02:15:05 PM
2020/10/03,Other,0,23,10/11/2020 02:15:05 PM
2020/10/04,Other,0,23,10/11/2020 02:15:05 PM
2020/10/05,Other,0,23,10/11/2020 02:15:05 PM
2020/10/06,Other,0,23,10/11/2020 02:15:05 PM
2020/10/07,Other,0,23,10/11/2020 02:15:05 PM
2020/10/08,Other,0,23,10/11/2020 02:15:05 PM
2020/10/09,Other,0,23,10/11/2020 02:15:05 PM
2020/10/10,Other,0,23,10/11/2020 02:15:05 PM
2020/04/25,Native American,4,6,10/11/2020 02:15:05 PM
2020/04/26,Native American,0,6,10/11/2020 02:15:05 PM
2020/04/27,Native American,0,6,10/11/2020 02:15:05 PM
2020/04/28,Native American,0,6,10/11/2020 02:15:05 PM
2020/04/29,Native American,1,7,10/11/2020 02:15:05 PM
2020/04/30,Native American,0,7,10/11/2020 02:15:05 PM
2020/05/01,Native American,0,7,10/11/2020 02:15:05 PM
2020/05/02,Native American,1,8,10/11/2020 02:15:05 PM
2020/05/03,Native American,0,8,10/11/2020 02:15:05 PM
2020/05/04,Native American,1,9,10/11/2020 02:15:05 PM
2020/05/05,Native American,0,9,10/11/2020 02:15:05 PM
2020/05/06,Native American,0,9,10/11/2020 02:15:05 PM
2020/05/07,Native American,0,9,10/11/2020 02:15:05 PM
2020/05/08,Native American,0,9,10/11/2020 02:15:05 PM
2020/05/09,Native American,0,9,10/11/2020 02:15:05 PM
2020/05/10,Native American,0,9,10/11/2020 02:15:05 PM
2020/05/11,Native American,0,9,10/11/2020 02:15:05 PM
2020/05/12,Native American,0,9,10/11/2020 02:15:05 PM
2020/05/13,Native American,0,9,10/11/2020 02:15:05 PM
2020/05/14,Native American,1,10,10/11/2020 02:15:05 PM
2020/05/15,Native American,0,10,10/11/2020 02:15:05 PM
2020/05/16,Native American,0,10,10/11/2020 02:15:05 PM
2020/05/17,Native American,0,10,10/11/2020 02:15:05 PM
2020/05/18,Native American,1,11,10/11/2020 02:15:05 PM
2020/05/19,Native American,0,11,10/11/2020 02:15:05 PM
2020/05/20,Native American,0,11,10/11/2020 02:15:05 PM
2020/05/21,Native American,0,11,10/11/2020 02:15:05 PM
2020/05/22,Native American,0,11,10/11/2020 02:15:05 PM
2020/05/23,Native American,0,11,10/11/2020 02:15:05 PM
2020/05/24,Native American,0,11,10/11/2020 02:15:05 PM
2020/05/25,Native American,0,11,10/11/2020 02:15:05 PM
2020/05/26,Native American,0,11,10/11/2020 02:15:05 PM
2020/05/27,Native American,0,11,10/11/2020 02:15:05 PM
2020/05/28,Native American,0,11,10/11/2020 02:15:05 PM
2020/05/29,Native American,0,11,10/11/2020 02:15:05 PM
2020/05/30,Native American,0,11,10/11/2020 02:15:05 PM
2020/05/31,Native American,0,11,10/11/2020 02:15:05 PM
2020/06/01,Native American,0,11,10/11/2020 02:15:05 PM
2020/06/02,Native American,0,11,10/11/2020 02:15:05 PM
2020/06/03,Native American,1,12,10/11/2020 02:15:05 PM
2020/06/04,Native American,0,12,10/11/2020 02:15:05 PM
2020/06/05,Native American,0,12,10/11/2020 02:15:05 PM
2020/06/06,Native American,0,12,10/11/2020 02:15:05 PM
2020/06/07,Native American,0,12,10/11/2020 02:15:05 PM
2020/06/08,Native American,0,12,10/11/2020 02:15:05 PM
2020/06/09,Native American,1,13,10/11/2020 02:15:05 PM
2020/06/10,Native American,0,13,10/11/2020 02:15:05 PM
2020/06/11,Native American,1,14,10/11/2020 02:15:05 PM
2020/06/12,Native American,0,14,10/11/2020 02:15:05 PM
2020/06/13,Native American,0,14,10/11/2020 02:15:05 PM
2020/06/14,Native American,0,14,10/11/2020 02:15:05 PM
2020/06/15,Native American,0,14,10/11/2020 02:15:05 PM
2020/06/16,Native American,0,14,10/11/2020 02:15:05 PM
2020/06/17,Native American,0,14,10/11/2020 02:15:05 PM
2020/06/18,Native American,0,14,10/11/2020 02:15:05 PM
2020/06/19,Native American,1,15,10/11/2020 02:15:05 PM
2020/06/20,Native American,0,15,10/11/2020 02:15:05 PM
2020/06/21,Native American,0,15,10/11/2020 02:15:05 PM
2020/06/22,Native American,1,16,10/11/2020 02:15:05 PM
2020/06/23,Native American,0,16,10/11/2020 02:15:05 PM
2020/06/24,Native American,0,16,10/11/2020 02:15:05 PM
2020/06/25,Native American,0,16,10/11/2020 02:15:05 PM
2020/06/26,Native American,0,16,10/11/2020 02:15:05 PM
2020/06/27,Native American,0,16,10/11/2020 02:15:05 PM
2020/06/28,Native American,1,17,10/11/2020 02:15:05 PM
2020/06/29,Native American,0,17,10/11/2020 02:15:05 PM
2020/06/30,Native American,0,17,10/11/2020 02:15:05 PM
2020/07/01,Native American,1,18,10/11/2020 02:15:05 PM
2020/07/02,Native American,0,18,10/11/2020 02:15:05 PM
2020/07/03,Native American,1,19,10/11/2020 02:15:05 PM
2020/07/04,Native American,0,19,10/11/2020 02:15:05 PM
2020/07/05,Native American,0,19,10/11/2020 02:15:05 PM
2020/07/06,Native American,0,19,10/11/2020 02:15:05 PM
2020/04/24,Asian,4,227,10/11/2020 02:15:05 PM
2020/07/07,Native American,0,19,10/11/2020 02:15:05 PM
2020/07/11,Native American,0,20,10/11/2020 02:15:05 PM
2020/07/12,Native American,0,20,10/11/2020 02:15:05 PM
2020/07/13,Native American,0,20,10/11/2020 02:15:05 PM
2020/07/14,Native American,0,20,10/11/2020 02:15:05 PM
2020/07/15,Native American,2,22,10/11/2020 02:15:05 PM
2020/07/16,Native American,0,22,10/11/2020 02:15:05 PM
2020/07/17,Native American,0,22,10/11/2020 02:15:05 PM
2020/07/18,Native American,0,22,10/11/2020 02:15:05 PM
2020/07/19,Native American,0,22,10/11/2020 02:15:05 PM
2020/07/20,Native American,0,22,10/11/2020 02:15:05 PM
2020/07/21,Native American,0,22,10/11/2020 02:15:05 PM
2020/07/22,Native American,0,22,10/11/2020 02:15:05 PM
2020/07/23,Native American,1,23,10/11/2020 02:15:05 PM
2020/07/24,Native American,0,23,10/11/2020 02:15:05 PM
2020/07/25,Native American,1,24,10/11/2020 02:15:05 PM
2020/07/26,Native American,0,24,10/11/2020 02:15:05 PM
2020/07/27,Native American,0,24,10/11/2020 02:15:05 PM
2020/07/28,Native American,1,25,10/11/2020 02:15:05 PM
2020/07/29,Native American,0,25,10/11/2020 02:15:05 PM
2020/07/30,Native American,0,25,10/11/2020 02:15:05 PM
2020/07/31,Native American,0,25,10/11/2020 02:15:05 PM
2020/08/01,Native American,0,25,10/11/2020 02:15:05 PM
2020/08/02,Native American,0,25,10/11/2020 02:15:05 PM
2020/08/03,Native American,0,25,10/11/2020 02:15:05 PM
2020/08/04,Native American,0,25,10/11/2020 02:15:05 PM
2020/08/05,Native American,1,26,10/11/2020 02:15:05 PM
2020/08/06,Native American,0,26,10/11/2020 02:15:05 PM
2020/08/07,Native American,3,29,10/11/2020 02:15:05 PM
2020/08/08,Native American,1,30,10/11/2020 02:15:05 PM
2020/08/09,Native American,1,31,10/11/2020 02:15:05 PM
2020/08/10,Native American,0,31,10/11/2020 02:15:05 PM
2020/08/11,Native American,0,31,10/11/2020 02:15:05 PM
2020/08/12,Native American,1,32,10/11/2020 02:15:05 PM
2020/08/13,Native American,0,32,10/11/2020 02:15:05 PM
2020/08/14,Native American,1,33,10/11/2020 02:15:05 PM
2020/08/15,Native American,0,33,10/11/2020 02:15:05 PM
2020/08/16,Native American,0,33,10/11/2020 02:15:05 PM
2020/08/17,Native American,0,33,10/11/2020 02:15:05 PM
2020/08/18,Native American,0,33,10/11/2020 02:15:05 PM
2020/08/19,Native American,0,33,10/11/2020 02:15:05 PM
2020/08/20,Native American,0,33,10/11/2020 02:15:05 PM
2020/08/21,Native American,0,33,10/11/2020 02:15:05 PM
2020/08/22,Native American,0,33,10/11/2020 02:15:05 PM
2020/08/23,Native American,0,33,10/11/2020 02:15:05 PM
2020/08/24,Native American,0,33,10/11/2020 02:15:05 PM
2020/08/25,Native American,0,33,10/11/2020 02:15:05 PM
2020/08/26,Native American,0,33,10/11/2020 02:15:05 PM
2020/08/27,Native American,0,33,10/11/2020 02:15:05 PM
2020/08/28,Native American,0,33,10/11/2020 02:15:05 PM
2020/08/29,Native American,0,33,10/11/2020 02:15:05 PM
2020/08/30,Native American,0,33,10/11/2020 02:15:05 PM
2020/08/31,Native American,0,33,10/11/2020 02:15:05 PM
2020/09/01,Native American,0,33,10/11/2020 02:15:05 PM
2020/09/02,Native American,0,33,10/11/2020 02:15:05 PM
2020/09/03,Native American,1,34,10/11/2020 02:15:05 PM
2020/09/04,Native American,0,34,10/11/2020 02:15:05 PM
2020/09/05,Native American,0,34,10/11/2020 02:15:05 PM
2020/09/06,Native American,0,34,10/11/2020 02:15:05 PM
2020/09/07,Native American,0,34,10/11/2020 02:15:05 PM
2020/09/08,Native American,0,34,10/11/2020 02:15:05 PM
2020/09/09,Native American,0,34,10/11/2020 02:15:05 PM
2020/09/10,Native American,0,34,10/11/2020 02:15:05 PM
2020/09/11,Native American,0,34,10/11/2020 02:15:05 PM
2020/09/12,Native American,0,34,10/11/2020 02:15:05 PM
2020/09/13,Native American,0,34,10/11/2020 02:15:05 PM
2020/09/14,Native American,0,34,10/11/2020 02:15:05 PM
2020/09/15,Native American,0,34,10/11/2020 02:15:05 PM
2020/09/16,Native American,0,34,10/11/2020 02:15:05 PM
2020/09/17,Native American,0,34,10/11/2020 02:15:05 PM
2020/09/18,Native American,0,34,10/11/2020 02:15:05 PM
2020/09/19,Native American,0,34,10/11/2020 02:15:05 PM
2020/09/20,Native American,0,34,10/11/2020 02:15:05 PM
2020/09/21,Native American,1,35,10/11/2020 02:15:05 PM
2020/09/22,Native American,0,35,10/11/2020 02:15:05 PM
2020/09/23,Native American,0,35,10/11/2020 02:15:05 PM
2020/09/24,Native American,0,35,10/11/2020 02:15:05 PM
2020/09/26,Native American,0,35,10/11/2020 02:15:05 PM
2020/09/27,Native American,0,35,10/11/2020 02:15:05 PM
2020/09/28,Native American,0,35,10/11/2020 02:15:05 PM
2020/09/29,Native American,0,35,10/11/2020 02:15:05 PM
2020/09/30,Native American,0,35,10/11/2020 02:15:05 PM
2020/10/01,Native American,0,35,10/11/2020 02:15:05 PM
2020/10/02,Native American,0,35,10/11/2020 02:15:05 PM
2020/10/03,Native American,0,35,10/11/2020 02:15:05 PM
2020/10/04,Native American,0,35,10/11/2020 02:15:05 PM
2020/10/05,Native American,0,35,10/11/2020 02:15:05 PM
2020/10/06,Native American,0,35,10/11/2020 02:15:05 PM
2020/10/07,Native American,0,35,10/11/2020 02:15:05 PM
2020/10/08,Native American,0,35,10/11/2020 02:15:05 PM
2020/10/09,Native American,0,35,10/11/2020 02:15:05 PM
2020/10/10,Native American,0,35,10/11/2020 02:15:05 PM
2020/03/19,Black or African American,2,6,10/11/2020 02:15:05 PM
2020/03/20,Black or African American,3,9,10/11/2020 02:15:05 PM
2020/03/21,Black or African American,1,10,10/11/2020 02:15:05 PM
2020/03/22,Black or African American,3,13,10/11/2020 02:15:05 PM
2020/03/23,Black or African American,3,16,10/11/2020 02:15:05 PM
2020/03/24,Black or African American,2,18,10/11/2020 02:15:05 PM
2020/03/25,Black or African American,4,22,10/11/2020 02:15:05 PM
2020/03/26,Black or African American,4,26,10/11/2020 02:15:05 PM
2020/03/27,Black or African American,2,28,10/11/2020 02:15:05 PM
2020/03/28,Black or African American,2,30,10/11/2020 02:15:05 PM
2020/03/29,Black or African American,1,31,10/11/2020 02:15:05 PM
2020/03/31,Black or African American,1,32,10/11/2020 02:15:05 PM
2020/04/01,Black or African American,4,36,10/11/2020 02:15:05 PM
2020/04/02,Black or African American,0,36,10/11/2020 02:15:05 PM
2020/04/03,Black or African American,0,36,10/11/2020 02:15:05 PM
2020/04/04,Black or African American,0,36,10/11/2020 02:15:05 PM
2020/04/05,Black or African American,2,38,10/11/2020 02:15:05 PM
2020/04/06,Black or African American,0,38,10/11/2020 02:15:05 PM
2020/09/25,Native American,0,35,10/11/2020 02:15:05 PM
2020/04/07,Black or African American,4,42,10/11/2020 02:15:05 PM
2020/04/08,Black or African American,9,51,10/11/2020 02:15:05 PM
2020/04/09,Black or African American,9,60,10/11/2020 02:15:05 PM
2020/04/10,Black or African American,1,61,10/11/2020 02:15:05 PM
2020/04/11,Black or African American,6,67,10/11/2020 02:15:05 PM
2020/04/12,Black or African American,2,69,10/11/2020 02:15:05 PM
2020/04/13,Black or African American,2,71,10/11/2020 02:15:05 PM
2020/04/14,Black or African American,4,75,10/11/2020 02:15:05 PM
2020/04/15,Black or African American,1,76,10/11/2020 02:15:05 PM
2020/04/16,Black or African American,0,76,10/11/2020 02:15:05 PM
2020/04/17,Black or African American,2,78,10/11/2020 02:15:05 PM
2020/04/18,Black or African American,0,78,10/11/2020 02:15:05 PM
2020/04/19,Black or African American,1,79,10/11/2020 02:15:05 PM
2020/04/20,Black or African American,1,80,10/11/2020 02:15:05 PM
2020/04/21,Black or African American,1,81,10/11/2020 02:15:05 PM
2020/04/22,Black or African American,2,83,10/11/2020 02:15:05 PM
2020/04/23,Black or African American,3,86,10/11/2020 02:15:05 PM
2020/04/24,Black or African American,0,86,10/11/2020 02:15:05 PM
2020/04/25,Black or African American,2,88,10/11/2020 02:15:05 PM
2020/04/26,Black or African American,2,90,10/11/2020 02:15:05 PM
2020/04/27,Black or African American,4,94,10/11/2020 02:15:05 PM
2020/04/28,Black or African American,0,94,10/11/2020 02:15:05 PM
2020/04/29,Black or African American,1,95,10/11/2020 02:15:05 PM
2020/04/30,Black or African American,2,97,10/11/2020 02:15:05 PM
2020/05/01,Black or African American,0,97,10/11/2020 02:15:05 PM
2020/05/02,Black or African American,0,97,10/11/2020 02:15:05 PM
2020/05/03,Black or African American,0,97,10/11/2020 02:15:05 PM
2020/05/04,Black or African American,2,99,10/11/2020 02:15:05 PM
2020/05/05,Black or African American,1,100,10/11/2020 02:15:05 PM
2020/05/06,Black or African American,3,103,10/11/2020 02:15:05 PM
2020/05/07,Black or African American,0,103,10/11/2020 02:15:05 PM
2020/05/08,Black or African American,2,105,10/11/2020 02:15:05 PM
2020/05/09,Black or African American,1,106,10/11/2020 02:15:05 PM
2020/05/10,Black or African American,0,106,10/11/2020 02:15:05 PM
2020/05/11,Black or African American,2,108,10/11/2020 02:15:05 PM
2020/05/12,Black or African American,2,110,10/11/2020 02:15:05 PM
2020/05/13,Black or African American,1,111,10/11/2020 02:15:05 PM
2020/05/14,Black or African American,0,111,10/11/2020 02:15:05 PM
2020/05/15,Black or African American,3,114,10/11/2020 02:15:05 PM
2020/05/16,Black or African American,0,114,10/11/2020 02:15:05 PM
2020/05/17,Black or African American,0,114,10/11/2020 02:15:05 PM
2020/05/18,Black or African American,1,115,10/11/2020 02:15:05 PM
2020/05/19,Black or African American,4,119,10/11/2020 02:15:05 PM
2020/05/20,Black or African American,7,126,10/11/2020 02:15:05 PM
2020/05/21,Black or African American,0,126,10/11/2020 02:15:05 PM
2020/05/22,Black or African American,1,127,10/11/2020 02:15:05 PM
2020/05/23,Black or African American,1,128,10/11/2020 02:15:05 PM
2020/05/24,Black or African American,1,129,10/11/2020 02:15:05 PM
2020/05/25,Black or African American,0,129,10/11/2020 02:15:05 PM
2020/05/26,Black or African American,0,129,10/11/2020 02:15:05 PM
2020/05/27,Black or African American,3,132,10/11/2020 02:15:05 PM
2020/05/28,Black or African American,0,132,10/11/2020 02:15:05 PM
2020/05/29,Black or African American,0,132,10/11/2020 02:15:05 PM
2020/05/30,Black or African American,1,133,10/11/2020 02:15:05 PM
2020/05/31,Black or African American,0,133,10/11/2020 02:15:05 PM
2020/06/01,Black or African American,0,133,10/11/2020 02:15:05 PM
2020/06/02,Black or African American,1,134,10/11/2020 02:15:05 PM
